960	2018-02-06	02	03	05	16	20	09
959	2018-01-30	02	03	09	14	19	15
958	2018-01-23	03	10	15	17	19	20
957	2018-01-16	02	15	26	29	31	03
956	2018-01-09	06	15	18	22	29	31
955	2017-12-26	09	12	17	21	30	28
954	2017-12-19	11	16	21	23	25	18
953	2017-12-12	04	05	09	22	29	02
952	2017-12-05	04	10	15	16	18	08
951	2017-11-28	03	09	12	26	27	25
950	2017-11-21	05	08	12	14	28	01
949	2017-11-14	01	02	05	06	21	25
948	2017-11-07	03	06	12	13	22	04
947	2017-10-31	03	07	19	24	27	16
946	2017-10-24	05	14	24	28	29	20
945	2017-10-17	14	17	21	25	31	15
944	2017-10-10	05	11	13	16	27	23
943	2017-10-03	04	11	18	28	30	10
942	2017-09-26	02	07	10	22	29	17
941	2017-09-19	03	11	12	15	28	17
940	2017-09-12	04	09	25	27	28	12
939	2017-09-05	08	12	20	23	28	16
938	2017-08-29	04	09	16	21	22	01
937	2017-08-22	05	12	13	15	24	25
936	2017-08-15	07	21	23	25	31	10
935	2017-08-08	03	11	13	20	31	16
934	2017-08-01	03	07	08	11	13	04
933	2017-07-25	03	04	22	26	29	05
932	2017-07-18	01	03	14	17	19	23
931	2017-07-11	02	03	18	24	25	09
930	2017-07-04	09	14	24	25	27	16
929	2017-06-27	02	04	05	11	20	22
928	2017-06-20	04	09	11	19	23	22
927	2017-06-13	01	06	07	17	18	16
926	2017-06-06	03	09	18	27	29	26
925	2017-05-30	09	14	19	27	30	16
924	2017-05-23	02	07	08	14	23	15
923	2017-05-16	08	20	21	22	27	19
922	2017-05-09	02	13	14	21	22	07
921	2017-05-02	06	08	10	14	30	13
920	2017-04-25	05	15	22	24	25	30
919	2017-04-18	04	07	09	15	23	11
918	2017-04-11	16	20	22	27	29	30
917	2017-04-04	01	09	10	24	27	13
916	2017-03-28	17	18	23	28	30	05
915	2017-03-21	14	22	24	26	27	07
914	2017-03-14	02	07	15	19	24	22
913	2017-03-07	02	09	17	21	23	28
912	2017-02-28	09	12	19	21	22	18
911	2017-02-21	02	03	04	13	16	17
910	2017-02-14	10	14	20	26	30	03
909	2017-02-07	03	12	14	20	27	22
908	2017-01-31	18	19	21	23	31	17
907	2017-01-24	03	04	10	22	31	06
906	2017-01-17	02	04	06	07	23	26
905	2017-01-10	04	17	18	22	27	10
904	2016-12-27	03	05	08	17	21	14
903	2016-12-20	02	05	21	24	29	04
902	2016-12-13	06	08	16	22	28	27
901	2016-12-06	02	10	13	23	24	27
900	2016-11-29	01	15	18	22	25	29
899	2016-11-22	01	07	19	20	31	29
898	2016-11-15	05	07	20	24	25	17
897	2016-11-08	16	17	18	23	31	29
896	2016-11-01	11	13	16	17	26	30
895	2016-10-25	07	08	09	11	14	22
894	2016-10-18	11	16	21	23	30	25
893	2016-10-11	11	14	20	22	25	05
892	2016-10-04	02	03	12	19	21	05
891	2016-09-27	10	17	29	30	31	25
890	2016-09-20	01	07	12	24	31	06
889	2016-09-13	05	06	12	17	22	23
888	2016-09-06	06	17	24	29	31	03
887	2016-08-30	03	04	19	28	29	23
886	2016-08-23	01	11	20	23	29	13
885	2016-08-16	09	17	21	24	27	11
884	2016-08-09	07	10	22	27	31	02
883	2016-08-02	01	17	18	21	25	23
882	2016-07-26	02	07	08	18	30	21
881	2016-07-19	10	11	17	29	30	15
880	2016-07-12	05	07	11	12	21	18
879	2016-07-05	02	13	24	27	31	12
878	2016-06-28	02	03	08	28	29	26
877	2016-06-21	05	14	20	22	23	16
876	2016-06-14	18	19	20	21	27	15
875	2016-06-07	02	03	08	11	28	10
874	2016-05-31	06	07	08	22	24	18
873	2016-05-24	04	06	10	23	29	03
872	2016-05-17	15	16	24	28	30	26
871	2016-05-10	04	17	24	27	31	19
870	2016-05-03	03	12	22	23	31	24
869	2016-04-26	02	14	16	19	30	05
868	2016-04-19	01	09	14	25	30	31
867	2016-04-12	13	23	24	28	30	31
866	2016-04-05	04	16	18	26	28	09
865	2016-03-29	03	08	16	17	31	09
864	2016-03-22	14	18	26	28	30	08
863	2016-03-15	01	02	11	27	28	21
862	2016-03-08	03	07	09	13	23	06
861	2016-03-01	04	08	12	17	27	03
860	2016-02-23	08	09	21	30	31	07
859	2016-02-16	13	17	19	28	31	25
858	2016-02-09	06	14	15	25	26	22
857	2016-02-02	02	04	21	24	28	29
856	2016-01-26	01	10	15	24	29	09
855	2016-01-19	02	07	17	22	24	25
854	2016-01-12	03	16	22	23	31	10
853	2016-01-05	06	11	17	18	30	28
852	2015-12-29	02	09	15	18	22	12
851	2015-12-22	10	19	20	24	31	23
850	2015-12-15	01	02	13	15	18	28
849	2015-12-08	04	14	17	19	20	26
848	2015-12-01	02	03	22	29	31	01
847	2015-11-24	07	18	19	21	31	15
846	2015-11-17	01	17	27	30	31	08
845	2015-11-10	03	10	22	24	30	28
844	2015-11-03	03	11	14	22	26	01
843	2015-10-27	02	14	23	28	30	26
842	2015-10-20	09	18	20	24	25	04
841	2015-10-13	05	06	07	13	18	08
840	2015-10-06	01	05	11	15	31	08
839	2015-09-29	02	06	14	27	30	12
838	2015-09-22	04	06	11	12	15	22
837	2015-09-15	04	05	09	24	25	31
836	2015-09-08	05	15	20	28	29	10
835	2015-09-01	01	09	11	23	29	17
834	2015-08-25	05	13	21	25	26	02
833	2015-08-18	06	09	15	24	28	12
832	2015-08-11	09	10	15	19	31	24
831	2015-08-04	07	09	17	19	21	03
830	2015-07-28	05	06	20	23	29	15
829	2015-07-21	08	12	19	23	31	06
828	2015-07-14	02	08	11	15	26	03
827	2015-07-07	03	04	06	23	31	10
826	2015-06-30	01	08	21	23	27	22
825	2015-06-23	03	08	12	21	26	19
824	2015-06-16	04	16	22	28	29	10
823	2015-06-09	06	10	14	18	23	09
822	2015-06-02	07	08	10	17	28	04
821	2015-05-26	06	08	18	21	23	30
820	2015-05-19	08	12	20	21	31	19
819	2015-05-12	02	09	14	15	24	13
818	2015-05-05	05	09	14	16	18	03
817	2015-04-28	01	10	23	27	29	18
816	2015-04-21	01	05	07	14	18	12
815	2015-04-14	20	21	26	27	28	03
814	2015-04-07	02	03	12	25	31	28
813	2015-03-31	03	06	09	14	15	17
812	2015-03-24	02	16	17	22	25	13
811	2015-03-17	08	09	10	13	21	18
810	2015-03-10	06	12	15	16	31	17
809	2015-03-03	02	08	11	13	25	01
808	2015-02-24	08	09	26	27	30	03
807	2015-02-17	05	07	13	17	19	03
806	2015-02-10	03	11	21	23	28	24
805	2015-02-03	08	09	11	17	30	03
804	2015-01-27	07	08	09	12	29	26
803	2015-01-20	02	04	18	19	27	23
802	2015-01-13	05	09	21	29	31	06
801	2015-01-06	05	07	20	22	25	17
800	2014-12-30	01	19	20	22	25	02
799	2014-12-23	01	02	17	19	26	24
798	2014-12-16	03	08	10	23	27	12
797	2014-12-09	08	09	29	30	31	18
796	2014-12-02	03	10	19	21	30	07
795	2014-11-25	02	06	11	14	18	01
794	2014-11-18	03	04	08	10	31	07
793	2014-11-11	06	10	18	20	31	24
792	2014-11-04	12	13	15	18	22	28
791	2014-10-28	06	16	18	30	31	10
790	2014-10-21	11	13	15	19	21	07
789	2014-10-14	04	05	11	16	31	19
788	2014-10-07	01	21	28	29	30	15
787	2014-09-30	11	15	22	26	31	07
786	2014-09-23	05	06	21	28	29	07
785	2014-09-16	07	21	22	26	28	05
784	2014-09-09	14	19	21	25	29	08
783	2014-09-02	04	05	10	15	20	08
782	2014-08-26	04	07	09	14	21	26
781	2014-08-19	02	07	10	21	24	04
780	2014-08-12	13	15	16	18	20	07
779	2014-08-05	01	08	09	10	13	18
778	2014-07-29	10	13	14	26	30	18
777	2014-07-22	04	10	20	22	24	21
776	2014-07-15	06	14	15	18	31	25
775	2014-07-08	05	06	14	24	31	15
774	2014-07-01	05	06	09	20	30	31
773	2014-06-24	01	02	06	11	26	17
772	2014-06-17	11	14	15	21	27	24
771	2014-06-10	07	11	22	26	30	27
770	2014-06-03	12	18	19	22	30	20
769	2014-05-27	03	11	15	22	24	29
768	2014-05-20	02	03	23	24	27	10
767	2014-05-13	06	08	10	25	31	27
766	2014-05-06	05	08	12	16	28	13
765	2014-04-29	16	19	20	22	31	26
764	2014-04-22	01	02	07	10	11	16
763	2014-04-15	03	05	12	14	18	08
762	2014-04-08	02	03	08	10	29	31
761	2014-04-01	07	14	16	21	31	17
760	2014-03-25	01	07	14	25	30	08
759	2014-03-18	08	18	23	24	30	04
758	2014-03-11	08	14	19	22	24	26
757	2014-03-04	12	15	21	25	27	22
756	2014-02-25	05	08	09	27	30	11
755	2014-02-18	20	21	22	25	27	14
754	2014-02-11	11	12	24	25	30	31
753	2014-02-04	02	10	20	23	24	26
752	2014-01-28	11	23	26	27	31	24
751	2014-01-21	07	15	18	19	30	08
750	2014-01-14	02	05	09	13	19	24
749	2014-01-07	01	11	14	16	30	25
748	2013-12-24	02	06	07	11	15	04
747	2013-12-17	01	12	23	29	30	09
746	2013-12-10	02	10	15	18	20	13
745	2013-12-03	03	10	13	14	22	15
744	2013-11-26	02	04	05	14	24	19
743	2013-11-19	04	15	18	20	30	05
742	2013-11-12	03	05	16	26	31	01
741	2013-11-05	06	11	12	15	25	10
740	2013-10-29	02	04	19	25	28	11
739	2013-10-22	01	04	19	24	31	18
738	2013-10-15	07	11	14	23	29	19
737	2013-10-08	05	12	18	19	23	16
736	2013-10-01	02	14	17	20	27	09
735	2013-09-24	03	14	16	23	30	07
734	2013-09-17	06	08	10	12	13	31
733	2013-09-10	05	09	11	18	20	31
732	2013-09-03	04	06	16	29	31	09
731	2013-08-27	07	09	18	28	30	11
730	2013-08-20	03	05	07	14	22	04
729	2013-08-13	13	16	17	20	29	11
728	2013-08-06	01	09	11	13	28	16
727	2013-07-30	04	07	14	16	24	27
726	2013-07-23	01	02	16	18	25	07
725	2013-07-16	06	11	26	28	30	19
724	2013-07-09	07	14	17	22	29	01
723	2013-07-02	04	07	09	25	31	18
722	2013-06-25	04	06	17	21	30	09
721	2013-06-18	03	05	12	15	22	02
720	2013-06-11	05	11	17	19	20	15
719	2013-06-04	02	09	18	22	27	16
718	2013-05-28	02	11	16	19	24	23
717	2013-05-21	03	05	14	23	26	01
716	2013-05-14	13	18	19	20	24	17
715	2013-05-07	02	03	05	09	22	18
714	2013-04-30	06	10	20	22	31	01
713	2013-04-23	04	13	22	28	31	16
712	2013-04-16	03	07	18	27	31	01
711	2013-04-09	03	05	10	17	25	22
710	2013-04-02	02	15	18	25	26	20
709	2013-03-26	02	05	16	17	18	30
708	2013-03-19	10	11	20	28	29	01
707	2013-03-12	02	11	23	27	29	03
706	2013-03-05	04	06	15	16	29	27
705	2013-02-26	08	16	18	21	22	27
704	2013-02-19	02	11	21	24	25	23
703	2013-02-12	03	10	16	28	31	15
702	2013-02-05	10	12	13	20	23	04
701	2013-01-29	04	08	13	15	26	03
700	2013-01-22	06	08	09	21	26	04
699	2013-01-15	06	12	21	24	28	15
698	2013-01-08	02	03	05	14	24	09
697	2012-12-25	05	07	17	25	27	18
696	2012-12-18	05	09	15	19	30	06
695	2012-12-11	04	19	20	27	28	14
694	2012-12-04	05	12	15	16	20	06
693	2012-11-27	05	17	21	24	25	03
692	2012-11-20	09	13	14	23	31	20
691	2012-11-13	03	09	10	20	25	31
690	2012-11-06	11	16	22	23	25	09
689	2012-10-30	12	13	19	23	25	28
688	2012-10-23	04	05	09	15	26	11
687	2012-10-16	02	09	17	24	29	22
686	2012-10-09	03	05	07	10	18	06
685	2012-10-02	08	11	19	21	30	01
684	2012-09-25	10	12	13	19	25	07
683	2012-09-18	01	07	15	23	26	11
682	2012-09-11	04	08	20	25	27	30
681	2012-09-04	06	12	17	19	30	09
680	2012-08-28	02	03	11	15	24	23
679	2012-08-21	05	11	23	29	31	28
678	2012-08-14	15	17	21	24	25	20
677	2012-08-07	10	16	23	24	30	18
676	2012-07-31	04	06	18	22	28	01
675	2012-07-24	06	21	27	28	31	20
674	2012-07-17	01	02	03	24	25	15
673	2012-07-10	06	12	21	24	25	22
672	2012-07-03	03	08	20	22	28	05
671	2012-06-26	07	14	19	22	27	28
670	2012-06-19	04	06	26	27	29	30
669	2012-06-12	04	07	08	25	31	14
668	2012-06-05	07	09	16	27	29	30
667	2012-05-29	08	09	19	26	31	28
666	2012-05-22	10	11	17	24	29	26
665	2012-05-15	07	12	17	20	28	09
664	2012-05-08	06	09	11	16	29	04
663	2012-05-01	01	09	10	21	31	23
662	2012-04-24	07	09	15	28	31	26
661	2012-04-17	02	06	09	19	20	27
660	2012-04-10	07	12	15	30	31	18
659	2012-04-03	05	09	22	30	31	03
658	2012-03-27	07	08	11	15	26	01
657	2012-03-20	09	14	18	23	30	10
656	2012-03-13	04	10	15	22	23	07
655	2012-03-06	07	09	12	14	18	24
654	2012-02-28	06	11	22	25	27	02
653	2012-02-21	11	16	20	22	30	21
652	2012-02-14	02	05	19	28	29	23
651	2012-02-07	08	11	15	20	31	18
650	2012-01-31	04	11	18	24	26	13
649	2012-01-24	03	11	18	19	21	12
648	2012-01-17	06	13	18	19	21	26
647	2012-01-10	03	06	07	10	21	18
646	2011-12-27	03	06	16	30	31	17
645	2011-12-20	08	13	18	19	24	11
644	2011-12-13	05	13	15	20	27	30
643	2011-12-06	09	11	17	19	22	06
642	2011-11-29	09	22	26	27	31	28
641	2011-11-22	05	11	14	17	22	15
640	2011-11-15	06	15	18	28	31	08
639	2011-11-08	06	14	20	29	31	22
638	2011-11-01	01	16	18	27	30	15
637	2011-10-25	01	05	10	15	21	11
636	2011-10-18	08	13	21	26	30	03
635	2011-10-11	12	13	16	20	29	11
634	2011-10-04	06	14	24	27	31	22
633	2011-09-27	02	12	19	20	30	13
632	2011-09-20	06	14	15	25	26	13
631	2011-09-13	03	15	18	20	25	29
630	2011-09-06	03	04	16	19	31	14
629	2011-08-30	01	03	16	26	29	31
628	2011-08-23	01	02	10	17	20	18
627	2011-08-16	06	10	14	15	20	19
626	2011-08-09	11	12	14	17	26	23
625	2011-08-02	19	20	23	26	31	06
624	2011-07-26	05	07	11	12	24	04
623	2011-07-19	04	09	14	15	26	29
622	2011-07-12	13	14	20	25	27	19
621	2011-07-05	06	12	18	24	30	09
620	2011-06-28	02	14	21	25	31	05
619	2011-06-21	04	07	14	20	30	28
618	2011-06-14	10	12	14	22	31	23
617	2011-06-07	03	09	16	19	28	25
616	2011-05-31	07	18	21	27	28	10
615	2011-05-24	04	12	13	19	20	10
614	2011-05-17	07	16	23	25	30	11
613	2011-05-10	02	16	17	20	28	14
612	2011-05-03	11	18	24	27	30	04
611	2011-04-26	12	18	21	25	30	17
610	2011-04-19	03	08	14	17	30	19
609	2011-04-12	03	14	21	26	30	25
608	2011-04-05	13	19	21	25	29	15
607	2011-03-29	07	08	12	18	30	17
606	2011-03-22	09	20	23	30	31	01
605	2011-03-15	05	06	13	19	28	17
604	2011-03-08	02	11	13	22	25	05
603	2011-03-01	04	05	26	28	30	15
602	2011-02-22	03	14	18	22	25	27
601	2011-02-15	10	14	15	16	24	28
600	2011-02-08	01	02	03	04	22	13
599	2011-02-01	03	07	10	11	29	25
598	2011-01-25	04	15	21	26	30	01
597	2011-01-18	02	13	16	17	19	29
596	2011-01-11	06	09	10	14	27	31
595	2011-01-04	07	11	15	20	23	03
594	2010-12-28	02	05	10	22	30	12
593	2010-12-21	11	14	22	28	29	25
592	2010-12-14	05	06	23	25	26	14
591	2010-12-07	04	08	09	13	19	12
590	2010-11-30	04	07	11	17	19	14
589	2010-11-23	03	10	13	22	26	12
588	2010-11-16	04	11	18	26	31	13
587	2010-11-09	11	17	19	29	30	01
586	2010-11-02	01	05	06	10	15	02
585	2010-10-26	14	19	23	24	31	29
584	2010-10-19	06	09	11	14	22	29
583	2010-10-12	01	03	10	11	16	24
582	2010-10-05	03	14	22	24	30	10
581	2010-09-28	02	06	12	14	30	03
580	2010-09-21	01	04	14	15	26	18
579	2010-09-14	01	04	15	17	23	08
578	2010-09-07	05	11	16	19	30	18
577	2010-08-31	05	10	21	24	25	13
576	2010-08-24	06	08	10	21	23	18
575	2010-08-17	10	16	20	21	27	24
574	2010-08-10	03	07	08	13	15	25
573	2010-08-03	15	21	22	23	29	05
572	2010-07-27	01	06	18	23	29	21
571	2010-07-20	09	22	27	28	29	26
570	2010-07-13	01	02	05	06	10	08
569	2010-07-06	10	17	23	26	28	05
568	2010-06-29	08	12	16	24	30	23
567	2010-06-22	10	12	20	24	25	17
566	2010-06-15	03	08	23	28	30	31
565	2010-06-08	18	19	20	28	29	13
564	2010-06-01	09	17	19	22	29	06
563	2010-05-25	04	05	18	19	30	01
562	2010-05-18	02	07	12	15	17	23
561	2010-05-11	01	05	06	16	25	18
560	2010-05-04	11	13	17	29	30	05
559	2010-04-27	02	04	07	11	16	25
558	2010-04-20	04	10	16	22	30	27
557	2010-04-13	08	18	21	22	28	31
556	2010-04-06	04	06	16	17	24	26
555	2010-03-30	01	15	18	24	29	23
554	2010-03-23	02	06	23	24	28	09
553	2010-03-16	02	13	23	24	30	15
552	2010-03-09	07	11	14	17	28	29
551	2010-03-02	01	02	10	24	31	28
550	2010-02-23	08	16	22	28	31	03
549	2010-02-16	10	12	19	24	25	14
548	2010-02-09	05	06	16	23	29	31
547	2010-02-02	05	23	25	29	31	28
546	2010-01-26	03	08	19	22	29	20
545	2010-01-19	01	15	23	28	29	02
544	2010-01-12	03	09	18	29	30	28
543	2010-01-05	04	07	17	22	25	30
542	2009-12-29	03	09	11	20	27	21
541	2009-12-22	01	09	10	16	23	30
540	2009-12-15	02	19	22	27	29	06
539	2009-12-08	09	18	23	26	29	05
538	2009-12-01	08	10	13	20	21	31
537	2009-11-24	09	10	27	29	30	05
536	2009-11-17	14	18	20	22	24	19
535	2009-11-10	18	20	23	24	31	07
534	2009-11-03	07	22	25	26	30	04
533	2009-10-27	06	13	19	23	31	20
532	2009-10-20	05	10	21	27	28	18
531	2009-10-13	13	21	22	26	27	19
530	2009-10-06	02	03	05	16	19	10
529	2009-09-29	05	07	14	16	20	15
528	2009-09-22	02	11	14	15	21	08
527	2009-09-15	11	13	15	23	25	04
526	2009-09-08	04	05	16	21	31	26
525	2009-09-01	01	14	21	25	27	06
524	2009-08-25	07	10	17	22	24	12
523	2009-08-18	08	17	18	19	24	10
522	2009-08-11	04	19	22	23	27	31
521	2009-08-04	04	09	14	25	26	15
520	2009-07-28	02	03	11	14	30	08
519	2009-07-21	02	09	25	29	31	04
518	2009-07-14	11	16	18	20	27	23
517	2009-07-07	12	26	28	29	30	05
516	2009-06-30	03	12	14	15	26	05
515	2009-06-23	05	21	24	25	26	31
514	2009-06-16	15	16	21	25	30	14
513	2009-06-09	03	11	18	19	25	08
512	2009-06-02	08	14	25	29	30	07
511	2009-05-26	13	16	26	28	31	11
510	2009-05-19	18	19	21	23	30	25
509	2009-05-12	02	13	22	29	30	08
508	2009-05-05	03	06	09	14	25	01
507	2009-04-28	10	19	26	27	28	02
506	2009-04-21	04	14	15	23	24	11
505	2009-04-14	05	16	19	20	22	28
504	2009-04-07	08	10	24	28	31	09
503	2009-03-31	11	18	21	23	27	03
502	2009-03-24	02	03	05	13	14	01
501	2009-03-17	12	13	16	17	21	22
500	2009-03-10	19	20	23	25	28	05
499	2009-03-03	02	08	14	15	26	31
498	2009-02-24	02	15	20	23	30	03
497	2009-02-17	04	21	23	27	28	26
496	2009-02-10	04	10	11	22	30	09
495	2009-02-03	07	10	22	26	27	05
494	2009-01-27	02	10	14	26	28	18
493	2009-01-20	01	11	12	13	17	26
492	2009-01-13	03	08	09	11	20	18
491	2009-01-06	08	10	16	20	23	06
490	2008-12-30	07	09	13	21	24	11
489	2008-12-23	02	04	09	22	31	17
